name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,12/25/2021,50,32,40.1,49.3,28.8,38.1,37.5,91.3,0,0,0,,0,0,12.1,6.9,320.7,1024.1,45.8,2.6,116.1,9.9,5,,2021-12-25T07:13:09,2021-12-25T16:55:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/26/2021,51.9,32,40.8,51.9,27.2,37.6,35.6,85,0,0,0,,0,0,11.6,9.2,320.1,1024.8,0.4,4.6,127,11.1,5,,2021-12-26T07:13:32,2021-12-26T16:55:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/27/2021,55.6,32,42.1,55.6,29.4,41.1,36.7,84.6,0,0,0,,0,0,10.5,5.8,320.3,1023.8,4.8,4.8,128.5,11.2,5,,2021-12-27T07:13:53,2021-12-27T16:56:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/28/2021,57.2,33.2,44.3,57.2,28.7,43.3,37.8,80,0,0,0,,0,0,10.1,8.1,355,1021.6,4.1,3.8,127.1,11,5,,2021-12-28T07:14:12,2021-12-28T16:57:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/29/2021,55.4,39.2,45.8,55.4,34.9,44.7,38.2,76.9,0,0,0,,0,0,9.8,12.8,155.5,1020.2,7.5,4.1,121.6,10.6,5,,2021-12-29T07:14:30,2021-12-29T16:57:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/30/2021,57.2,35.3,44.5,57.2,32.2,42.7,37,76.4,0,0,0,,0,0,10.7,6.9,340.4,1020,22.7,4.8,112.6,9.8,5,,2021-12-30T07:14:45,2021-12-30T16:58:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/31/2021,57.2,33.8,44.5,57.2,28.5,43.3,37.5,79.9,0,0,0,,0,0,10.7,6,317.1,1021.1,7.5,4.5,129.5,11.2,5,,2021-12-31T07:14:59,2021-12-31T16:59:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/1/2022,53.6,37.3,45.1,53.6,35.2,44.1,39.9,83.3,0,0,0,,0,0,10.5,8.1,181.3,1020.4,15.5,3.9,122.2,10.6,5,,2022-01-01T07:15:10,2022-01-01T16:59:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/2/2022,53.6,32,43.4,53.6,27.3,41.7,37.4,81.6,0,0,0,,0,0,13,10.3,316.2,1015.9,16.2,3.9,127,11.1,5,,2022-01-02T07:15:20,2022-01-02T17:00:42,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/3/2022,48.2,37.4,44.6,46.3,33.6,42.7,41.8,90.4,0.088,100,37.5,rain,0,0,11.6,8.1,358.8,1014.5,68.3,3.3,52.9,4.4,3,,2022-01-03T07:15:28,2022-01-03T17:01:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/4/2022,51.9,33.8,42.9,51.9,28.5,41.5,39.7,89.5,0.008,100,8.33,rain,0,0,12.5,6.9,258,1020.3,32.8,3,106.6,9.1,5,,2022-01-04T07:15:33,2022-01-04T17:02:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/5/2022,51.8,39.2,44.7,51.8,37,43.2,42.3,92.1,0.016,100,16.67,rain,0,0,11.4,6.9,297.9,1022.9,38.2,3.6,118.5,10.3,5,,2022-01-05T07:15:37,2022-01-05T17:03:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/6/2022,54.2,32,42.8,54.2,28.8,40.6,39.2,88.4,0,0,0,,0,0,11.9,8.1,315.5,1024.3,2.1,2.8,130.6,11.3,5,,2022-01-06T07:15:39,2022-01-06T17:04:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/7/2022,57,35.6,45.2,57,32.9,44.9,40,84,0,0,0,,0,0,9.4,5.8,216.7,1022.6,4.4,3,121.1,10.4,5,,2022-01-07T07:15:39,2022-01-07T17:04:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/8/2022,57.6,35.6,46.6,57.6,32.9,46.4,38.7,75.8,0,0,0,,0,0,11.4,5.7,330.9,1023,1.9,4.2,130.9,11.2,5,,2022-01-08T07:15:37,2022-01-08T17:05:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/9/2022,60.8,37.4,47.8,60.8,33.6,46.6,37.4,70.4,0,0,0,,0,0,12.1,9.2,109.5,1021.2,5.3,4.6,134.1,11.5,5,,2022-01-09T07:15:33,2022-01-09T17:06:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/10/2022,57.2,46.4,51.5,57.2,42.3,50.7,39.7,65.3,0.153,100,33.33,rain,0,0,21.5,15,95.7,1018.5,77.9,5.1,38.4,3.4,2,10,2022-01-10T07:15:27,2022-01-10T17:07:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/11/2022,55.4,52.7,53.6,55.4,52.7,53.6,45.2,73.4,0.04,100,29.17,rain,0,0,18.8,18.3,124.5,1021.2,76.4,5.6,56.7,5,2,10,2022-01-11T07:15:19,2022-01-11T17:08:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/12/2022,62.6,51.8,56.2,62.6,51.8,56.2,47,72.1,0.036,100,29.17,rain,0,0,7.6,11.4,119.2,1021.4,77.8,4.9,49.9,4.3,2,10,2022-01-12T07:15:09,2022-01-12T17:09:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/13/2022,59,51.8,55.3,59,51.8,55.3,51.5,88.4,0.446,100,66.67,rain,0,0,26.4,19.7,140.2,1015.4,88,3.7,39.7,3.5,1,10,2022-01-13T07:14:57,2022-01-13T17:10:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/14/2022,58.5,48.2,52.7,58.5,44.5,52.1,50.4,92.8,0.428,100,95.83,rain,0,0,25.3,15.2,157.5,1012.7,96.3,2.2,55.9,4.8,2,10,2022-01-14T07:14:43,2022-01-14T17:11:30,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/15/2022,50,44.3,47.1,49.9,38,43.2,39.5,77.2,0.088,100,41.67,rain,0,0,18.8,15,177.9,1008.2,70,4.4,125.1,10.7,5,10,2022-01-15T07:14:27,2022-01-15T17:12:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,1/16/2022,54.8,41,44.6,54.8,35.2,39.2,39.2,82.4,0.564,100,66.67,rain,0,0,25.9,20.8,153,1009.4,88,4.8,19.4,1.7,1,10,2022-01-16T07:14:09,2022-01-16T17:13:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,1/17/2022,44.6,35.5,39.7,41.1,24.8,35.3,34.5,82.9,0.208,100,70.83,"rain,snow",0.1,0.5,8.7,19.7,110.7,1016.5,53.2,5.8,118.5,10.2,4,10,2022-01-17T07:13:49,2022-01-17T17:14:31,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/18/2022,44.6,30.2,37.1,44.6,25.2,34.4,28.4,73.2,0,0,0,,0,0.3,4.9,9.9,332.5,1024.8,27,5.1,139,12.2,5,10,2022-01-18T07:13:28,2022-01-18T17:15:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/19/2022,46.2,33.8,39.7,41,27,33.2,23.4,53.1,0.107,100,16.67,"rain,snow",0,0.2,40.5,25.5,128.8,1019.9,51.6,6.3,124.7,10.8,5,10,2022-01-19T07:13:04,2022-01-19T17:16:33,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/20/2022,42.8,32,34.3,33.5,21.5,28,29.6,83.5,0.402,100,41.67,"rain,snow",2.3,1.1,39.8,27.7,167.1,1017.9,75.5,4.7,122,10.4,5,10,2022-01-20T07:12:39,2022-01-20T17:17:35,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/21/2022,39.2,26.6,32.9,37,23.4,30.3,26.3,77.7,0,0,0,,0,0.1,4.7,6.9,24.8,1028.9,18,5.9,145,12.3,5,10,2022-01-21T07:12:11,2022-01-21T17:18:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/22/2022,42.8,23,32.6,40,15.3,28.2,25.6,77.7,0,0,0,,0,0,4.5,9.2,316.9,1025.9,17.3,5.6,138.9,12,5,10,2022-01-22T07:11:42,2022-01-22T17:19:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/23/2022,50,24.8,37.2,47.4,18.9,33.6,25.9,67.1,0,0,0,,0,0,10.7,10.3,81.3,1021.1,21.2,7.2,147.4,12.6,5,10,2022-01-23T07:11:11,2022-01-23T17:20:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/24/2022,55.4,32,43.8,55.4,32,42.6,27.6,54.7,0,0,0,,0,0,12.3,9.2,129.9,1020.7,26.3,5.6,143,12.3,5,10,2022-01-24T07:10:38,2022-01-24T17:21:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/25/2022,57,37.4,45.4,57,33.6,44,34.1,66,0,0,0,,0,0,7.6,7.6,342.8,1022.3,48.5,5.4,140.9,12.1,5,10,2022-01-25T07:10:04,2022-01-25T17:22:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/26/2022,60.8,33.8,48.4,60.8,29.4,47.6,31.9,58,0,0,0,,0,0,13,11.4,100.9,1016,36.2,5.9,136.7,11.7,5,10,2022-01-26T07:09:27,2022-01-26T17:23:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/27/2022,51.8,42,45.9,51.8,35.6,41.7,39.1,78.5,0.348,100,62.5,rain,0,0,21.7,19.7,152.8,1012.7,78.1,4.6,80.9,7,3,10,2022-01-27T07:08:49,2022-01-27T17:24:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/28/2022,48.2,39.2,43.8,45.6,34.2,40.7,38,80.4,0.048,100,37.5,rain,0,0,14.1,13.9,139.6,1022.6,66.4,5.6,106.4,9.3,4,10,2022-01-28T07:08:09,2022-01-28T17:26:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/29/2022,47.3,35.6,40.6,43.2,32,37,35.7,83.4,0.036,100,25,rain,0,0,7.2,9.2,78.2,1024.7,64,4.6,117,10.1,4,10,2022-01-29T07:07:27,2022-01-29T17:27:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/30/2022,51.8,33.8,41.9,51.8,30.6,39.7,37,84.7,0.012,100,12.5,rain,0,0,7.4,9.2,300,1023.3,45,5.2,129.5,11.2,4,10,2022-01-30T07:06:44,2022-01-30T17:28:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/31/2022,56,32,42.6,56,27.3,41,35.7,79.6,0,0,0,,0,0,8.5,6.9,338.2,1019.8,16.5,5.8,156.2,13.4,5,10,2022-01-31T07:05:59,2022-01-31T17:29:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/1/2022,55.4,39.2,46.9,55.4,37.1,44.4,36.7,68.2,0,0,0,,0,0,16.8,16.1,132.2,1020,41.8,5.9,151.4,13.1,5,10,2022-02-01T07:05:13,2022-02-01T17:30:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/2/2022,60.8,33.8,45.6,60.8,29.4,44.2,34.5,69,0,0,0,,0,0,7.8,9.2,339.7,1025.3,0.4,5.5,162.5,14.1,5,10,2022-02-02T07:04:25,2022-02-02T17:31:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/3/2022,62.6,37.4,50.8,62.6,31.4,49.9,29.5,49.6,0.004,100,4.17,rain,0,0,16.1,13.9,121.3,1019.6,63.1,5.9,131.6,11.3,5,10,2022-02-03T07:03:35,2022-02-03T17:32:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,remote,40635699999,40608099999"
erbil,2/4/2022,57.2,44.6,52.5,57.2,40.7,51.7,39.7,64.2,0.131,100,41.67,rain,0,0,24.4,20.8,132.5,1010.6,82.6,5,66.7,5.6,2,10,2022-02-04T07:02:44,2022-02-04T17:33:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,2/5/2022,51.8,42.8,46.2,51.8,40,44.8,43.2,89.8,0.12,100,66.67,rain,0,0,10.3,8.1,195.6,1014,63.1,4.1,75.4,6.4,3,10,2022-02-05T07:01:51,2022-02-05T17:34:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/6/2022,53.6,39.2,45.2,53.6,34.2,43.3,34.1,68.9,0.004,100,4.17,rain,0,0,7.2,8.1,203.5,1021.1,19.9,6,163.1,14,5,10,2022-02-06T07:00:57,2022-02-06T17:35:35,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/7/2022,55.4,33.8,45.2,55.4,31.5,44.8,30,58.3,0,0,0,,0,0,5.1,5.8,326.5,1023.6,21.2,7.1,168.6,14.5,5,10,2022-02-07T07:00:01,2022-02-07T17:36:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/8/2022,55.4,33.9,45.6,55.4,31,44.6,32.2,61.3,0,0,0,,0,0,5.6,8.1,14.5,1024.5,47.4,6.3,147.1,12.6,5,10,2022-02-08T06:59:04,2022-02-08T17:37:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/9/2022,64.4,39.2,52.8,64.4,34.9,52.2,36.7,56.3,0,0,0,,0,0,9.8,11.4,105.3,1020.2,29.8,7.3,164.2,14.3,5,10,2022-02-09T06:58:06,2022-02-09T17:38:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/10/2022,60.8,46.4,54.7,60.8,42.9,54.4,40.2,58.9,0.135,100,41.67,rain,0,0,42.5,31.1,131.3,1014.4,65.7,5.5,95.8,8.2,3,10,2022-02-10T06:57:06,2022-02-10T17:39:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/11/2022,59,41,50.1,59,37.9,49.2,38.1,66,0,0,0,rain,0,0,11.4,12.8,51.5,1018.9,41.4,5.4,164.9,14.1,5,10,2022-02-11T06:56:05,2022-02-11T17:40:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/12/2022,64.4,35.6,49.3,64.4,30.7,48,34,59.7,0,0,0,,0,0,13.9,9.2,332.9,1021.8,2.9,6.3,183.3,15.7,6,10,2022-02-12T06:55:02,2022-02-12T17:41:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/13/2022,67.3,37.4,51.4,67.3,35,50.8,33.3,54.7,0,0,0,,0,0,11.6,9.2,312.8,1020.3,2.7,6.1,188.5,16.3,6,10,2022-02-13T06:53:59,2022-02-13T17:42:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/14/2022,69.8,37.4,52.8,69.8,35,51.7,31.2,47.5,0,0,0,,0,0,16.8,19.7,180.9,1016.6,0.8,5.5,187.1,16.3,6,10,2022-02-14T06:52:54,2022-02-14T17:43:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/15/2022,62.6,41,51.6,62.6,36.4,50.3,33.4,50.7,0,0,0,,0,0,8.9,8.1,180.6,1018.8,9.2,5.8,184.2,15.9,6,10,2022-02-15T06:51:48,2022-02-15T17:44:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/16/2022,64.4,37.4,51.4,64.4,33.6,51,34.4,55.5,0,0,0,,0,0,10.1,9.2,335.7,1017.3,9.9,6.1,183,15.9,6,10,2022-02-16T06:50:41,2022-02-16T17:45:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/17/2022,64.4,37.4,51.8,64.4,37.4,51.5,32.8,50.4,0,0,0,,0,0,8.5,8.1,316,1015.5,9.3,5.3,180.2,15.5,6,10,2022-02-17T06:49:32,2022-02-17T17:46:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/18/2022,60.8,45.6,54.4,60.8,45.6,54.1,34.6,47.9,0.016,100,8.33,rain,0,0,14.5,10.3,108.5,1014.6,50.9,6.4,135.6,11.7,4,10,2022-02-18T06:48:23,2022-02-18T17:47:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/19/2022,69.8,48.2,59.1,69.8,45,59,36.5,46.1,0.083,100,20.83,rain,0,0,20.1,23,79.1,1015.2,66.1,5.8,158.4,13.7,5,10,2022-02-19T06:47:12,2022-02-19T17:48:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/20/2022,57.2,46.4,53.1,57.2,44.2,52.8,46,77.7,0.253,100,41.67,rain,0,0,29.1,30,57.4,1013.6,80.3,4.4,44.2,3.8,2,10,2022-02-20T06:46:01,2022-02-20T17:49:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,2/21/2022,63.5,41,52.9,63.5,41,52.5,44.7,76.5,0,0,0,,0,0,10.1,10.3,270.9,1017.4,20.8,5.7,187.1,16.3,6,10,2022-02-21T06:44:48,2022-02-21T17:50:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/22/2022,64.4,47,56.4,64.4,47,56.3,47.4,73.4,0,0,0,,0,0,7.6,11.4,153.6,1018.5,41.9,5.4,186.3,16,6,10,2022-02-22T06:43:35,2022-02-22T17:51:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/23/2022,69.8,45.3,57.6,69.8,42.9,57.3,47.7,72.8,0,0,0,,0,0,6.5,8.1,355,1019.5,23.7,4.8,183.3,15.8,6,10,2022-02-23T06:42:21,2022-02-23T17:52:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/24/2022,75.2,44.6,60.9,75.2,42.1,60.3,40.9,54.1,0,0,0,,0,0,15.2,11.4,92.4,1018.3,19.3,6.2,202.6,17.6,6,10,2022-02-24T06:41:05,2022-02-24T17:53:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/25/2022,68.1,53.6,63.5,68.1,53.6,63.5,43.1,48.9,0.052,100,25,rain,0,0,43.2,40.3,146.8,1012.2,59.8,4.8,186,15.9,6,10,2022-02-25T06:39:49,2022-02-25T17:54:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/26/2022,59,50,54.4,59,47.2,54.3,42.4,64.2,0.012,100,12.5,rain,0,0,18.6,17.2,155,1016.4,49.6,5.2,128.9,11.1,4,10,2022-02-26T06:38:32,2022-02-26T17:55:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/27/2022,64.4,41,53.5,64.4,38.5,53,42.3,69,0,0,0,,0,0,12.1,6.9,309.5,1021.6,23.4,5.5,180.5,15.7,6,10,2022-02-27T06:37:14,2022-02-27T17:56:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/28/2022,67.3,42.8,55.6,67.3,41.1,55.4,41.5,62.1,0,0,0,,0,0,14.5,8.1,310.5,1021.3,28.2,6.1,189.6,16.6,6,10,2022-02-28T06:35:56,2022-02-28T17:57:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/1/2022,66.2,46.4,57.1,66.2,46.4,57,42.1,59.1,0,0,0,,0,0,9.8,11.4,117.1,1021.2,60.4,5.2,113,9.9,4,10,2022-03-01T06:34:37,2022-03-01T17:58:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,3/2/2022,68,53.6,59.4,68,53.6,59.4,46.7,66.2,0.1,100,37.5,rain,0,0,22.4,17.2,77.3,1019.3,84.9,5.1,109.2,9.4,5,10,2022-03-02T06:33:17,2022-03-02T17:59:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/3/2022,68,51.8,62.1,68,51.8,62.1,44.3,53.7,0.072,100,37.5,rain,0,0,46.5,27.7,161.2,1009.3,86.4,4.6,79.8,7,2,10,2022-03-03T06:31:56,2022-03-03T18:00:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/4/2022,55.4,46.4,49.8,55.4,41.4,48,35.1,58.8,0.04,100,20.83,rain,0,0,25.1,21.9,208.3,1014,65.8,3,201.3,17.4,6,10,2022-03-04T06:30:35,2022-03-04T18:01:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/5/2022,53.6,42.8,48.5,53.6,40,46.3,28.9,47.3,0.004,100,4.17,rain,0,0,13.9,12.8,131.1,1019.4,52.5,3,172.5,15,5,10,2022-03-05T06:29:13,2022-03-05T18:02:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/6/2022,56.6,33.8,46.9,56.6,30.8,45.1,35.7,67.6,0.008,100,4.17,rain,0,0,11,9.2,335.4,1016.5,63,5.3,167.9,14.6,5,10,2022-03-06T06:27:51,2022-03-06T18:03:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/7/2022,60.8,42.8,52.4,60.8,38.5,51.6,45.9,79.6,0.256,100,20.83,rain,0,0,11,9.2,331.7,1011.2,58.6,5.1,196.9,17.1,6,10,2022-03-07T06:26:28,2022-03-07T18:04:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/8/2022,62.6,44.6,52.8,62.6,42.1,52.3,44.2,74.9,0,0,0,,0,0,12.5,8,188.1,1012.3,31,5.8,222.1,19.1,7,10,2022-03-08T06:25:04,2022-03-08T18:05:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/9/2022,59,50,54.7,59,48.4,54.6,43.9,68,0.134,100,33.33,rain,0,0,23.5,18.3,128.7,1010.1,72.4,5.4,62.8,5.3,3,10,2022-03-09T06:23:40,2022-03-09T18:05:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/10/2022,64.4,44.6,55.5,64.4,42.1,55.2,46.2,73.8,0,0,0,,0,0,12.1,9.2,245.6,1006.8,42.1,5,227.4,19.7,7,10,2022-03-10T06:22:16,2022-03-10T18:06:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/11/2022,59,42.8,52.5,59,38.5,51.4,41.8,68.2,0.032,100,29.17,rain,0,0,27.7,19.7,186.3,1008.7,61.4,6.4,196.8,17,7,10,2022-03-11T06:20:51,2022-03-11T18:07:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/12/2022,53.6,41,47.3,53.6,40,46.6,37,69.3,0,0,0,,0,0,10.3,10.3,196.9,1017.9,66.2,5.7,198.7,17,6,10,2022-03-12T06:19:26,2022-03-12T18:08:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
