name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2021-02-08,66.2,41.0,52.5,66.2,41.0,52.5,42.7,72.1,0.0,0,0.0,,0.0,0.0,11.0,6.9,143.5,1026.6,8.4,5.5,173.8,15.1,7.0,,2021-02-08T06:58:50,2021-02-08T17:37:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",2,8,11.38888888888889,19.0,5.0,5.944444444444446,0.9315188628219876,2.197393323885526,0.8723109603497123,1.5348521421176191,0.6033332792956315,3.084576,3.0257126260693004,0.9,2.7231413634623705,0.0,2.7231413634623705,64.0,32.0,0.0,2.7231413634623705
erbil,2021-02-09,69.3,44.6,54.2,69.3,42.1,54.0,45.9,75.9,0.0,0,0.0,,0.0,0.0,9.4,6.9,351.3,1026.8,14.8,5.3,135.8,11.8,6.0,,2021-02-09T06:57:51,2021-02-09T17:38:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,9,12.333333333333336,20.72222222222222,7.000000000000001,7.722222222222222,1.0526415788728622,2.4448863019391474,1.001858425976152,1.7233723639576497,0.6707307850847875,3.084576,3.0108907039790145,0.9,2.709801633581113,0.0,2.709801633581113,64.0,32.0,0.0,2.709801633581113
erbil,2021-02-10,69.7,41.0,54.2,69.7,39.1,53.8,43.8,70.7,0.0,0,0.0,,0.0,0.0,11.0,4.7,1.3,1021.3,29.4,5.4,166.6,14.3,6.0,,2021-02-10T06:56:51,2021-02-10T17:40:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",2,10,12.333333333333336,20.944444444444443,5.0,6.555555555555554,0.9716911803440936,2.4785312121332623,0.8723109603497123,1.6754210862414873,0.7037299058973937,2.101088,2.9074708563250358,0.9,2.6167237706925324,0.0,2.6167237706925324,64.0,32.0,0.0,2.6167237706925324
erbil,2021-02-11,67.9,42.7,53.9,67.9,42.0,53.3,41.6,65.9,0.0,0,0.0,,0.0,0.0,11.6,6.9,335.2,1018.8,0.9,5.9,180.0,15.4,7.0,,2021-02-11T06:55:49,2021-02-11T17:41:03,0.0,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",2,11,12.166666666666666,19.944444444444446,5.944444444444446,5.333333333333334,0.8928174685739196,2.3302518947588444,0.9315188628219876,1.630885378790416,0.7380679102164964,3.084576,3.4030983980966996,0.9,3.06278855828703,0.0,3.06278855828703,64.0,32.0,0.0,3.06278855828703
erbil,2021-02-12,69.7,40.9,53.8,69.7,37.0,53.3,39.9,63.4,0.0,0,0.0,,0.0,0.0,10.1,8.1,279.0,1016.5,18.3,5.8,187.3,16.1,7.0,,2021-02-12T06:54:47,2021-02-12T17:42:05,0.02,Clear,Clear conditions throughout the day.,clear-day,ORER,2,12,12.111111111111109,20.944444444444443,4.944444444444444,4.388888888888888,0.8357920315767525,2.4785312121332623,0.8689338936651937,1.673732552899228,0.8379405213224754,3.621024,3.9131328907423906,0.9,3.5218196016681516,0.0,3.5218196016681516,64.0,32.0,0.0,3.5218196016681516
erbil,2021-02-13,68.0,41.0,55.5,68.0,41.0,55.4,40.2,59.4,0.0,0,0.0,,0.0,0.0,10.5,5.8,132.7,1018.1,31.0,5.5,175.7,15.2,7.0,,2021-02-13T06:53:43,2021-02-13T17:43:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",2,13,13.055555555555555,20.0,5.0,4.555555555555557,0.8456154833977884,2.338281270927446,0.8723109603497123,1.6052961156385792,0.7596806322407909,2.592832,3.2553409415311454,0.9,2.929806847378031,0.0,2.929806847378031,64.0,32.0,0.0,2.929806847378031
erbil,2021-02-14,71.0,42.9,56.1,71.0,42.9,55.9,40.3,57.9,0.0,0,0.0,,0.0,0.0,11.4,8.2,131.3,1021.2,2.1,5.8,185.2,16.1,7.0,,2021-02-14T06:52:37,2021-02-14T17:44:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,14,13.38888888888889,21.666666666666668,6.0555555555555545,4.61111111111111,0.8489125209487094,2.590688185469624,0.9387121348568098,1.764700160163217,0.9157876392145077,3.6657279999999997,4.13144303071128,0.9,3.718298727640152,0.0,3.718298727640152,64.0,32.0,0.0,3.718298727640152
erbil,2021-02-15,73.4,41.0,57.8,73.4,37.9,57.5,36.6,49.3,0.0,0,0.0,,0.0,0.0,14.1,11.4,88.8,1017.3,3.8,6.2,189.3,16.3,7.0,,2021-02-15T06:51:31,2021-02-15T17:45:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",2,15,14.333333333333334,23.000000000000004,5.0,2.5555555555555562,0.734194393748022,2.8094376223970694,0.8723109603497123,1.8408742913733909,1.106679897625369,5.096256,5.266825933410404,0.9,4.7401433400693636,0.0,4.7401433400693636,64.0,32.0,0.0,4.7401433400693636
erbil,2021-02-16,71.6,59.0,66.0,71.6,59.0,66.0,41.3,40.7,0.0,0,0.0,,0.0,0.0,29.3,23.0,144.8,1008.7,44.0,5.1,100.0,8.5,4.0,,2021-02-16T06:50:24,2021-02-16T17:46:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,16,18.88888888888889,21.999999999999996,15.0,5.166666666666665,0.8825117012368329,2.6439311922105753,1.7053462321157722,2.1746387121631736,1.2921270109263407,10.28192,6.914384080707967,0.9,6.22294567263717,0.0,6.22294567263717,64.0,32.0,0.0,6.22294567263717
erbil,2021-02-17,64.4,48.2,57.8,64.4,44.6,57.5,45.7,65.3,0.321,100,54.17,rain,0.0,0.0,47.2,35.8,168.2,1005.3,78.6,5.2,80.6,7.0,4.0,,2021-02-17T06:49:15,2021-02-17T17:47:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,17,14.333333333333334,18.000000000000004,9.000000000000002,7.6111111111111125,1.0446842477824425,2.0639892026604856,1.1480604779781116,1.6060248403192987,0.5613405925368562,16.004032,3.895583621564237,0.9,3.5060252594078136,0.3208351344,3.1851901250078134,64.0,32.0,0.08240100359368112,3.1850252594078134
erbil,2021-02-18,51.0,41.0,46.0,51.0,35.2,41.9,33.9,63.1,0.079,100,25.0,rain,0.0,0.0,23.7,16.1,178.7,1014.9,47.3,4.8,171.3,14.8,6.0,,2021-02-18T06:48:05,2021-02-18T17:48:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,18,7.777777777777778,10.555555555555555,5.0,1.0555555555555547,0.6593467827564022,1.2744324126082573,0.8723109603497123,1.0733716864789848,0.4140249037225826,7.197344,2.8634759377337775,0.9,2.5771283439604,0.0789900144,2.4981383295604,64.0,32.0,0.027588847162627973,2.4981283439603996
erbil,2021-02-19,53.6,37.4,46.7,53.6,33.6,43.9,33.1,60.5,0.044,100,25.0,rain,0.0,0.0,14.1,9.2,154.0,1023.5,65.2,5.6,175.4,15.2,6.0,,2021-02-19T06:46:55,2021-02-19T17:49:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999",2,19,8.166666666666668,12.0,2.999999999999999,0.6111111111111119,0.6385054507483323,1.4025638730469563,0.7577663300977576,1.080165101572357,0.4416596508240247,4.112768,2.674063015183464,0.9,2.4066567136651176,0.043996902399999996,2.3626598112651176,64.0,32.0,0.016454361677404678,2.3626567136651175
erbil,2021-02-20,48.1,40.9,43.9,45.5,36.3,40.8,36.9,77.9,0.283,100,91.67,rain,0.0,0.0,19.0,15.0,114.6,1023.2,66.6,4.8,100.1,8.7,4.0,,2021-02-20T06:45:43,2021-02-20T17:50:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,remote",2,20,6.611111111111111,8.944444444444445,4.944444444444444,2.7222222222222214,0.7429568825347211,1.1437588130090235,0.8689338936651937,1.0063463533371086,0.2633894708023875,6.7056,1.8641472862188646,0.9,1.6777325575969781,0.28287185759999994,1.3948606999969781,64.0,32.0,0.15181203872255278,1.3947325575969782
erbil,2021-02-21,49.9,33.7,41.3,46.2,29.4,39.1,33.1,76.0,0.056,100,33.33,rain,0.0,0.0,16.6,11.4,202.6,1025.9,30.4,4.7,165.6,14.3,6.0,,2021-02-21T06:44:30,2021-02-21T17:51:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,21,5.166666666666665,9.944444444444445,0.944444444444446,0.6111111111111119,0.6385054507483323,1.2233986393327343,0.6540808738815009,0.9387397566071176,0.3002343058587853,5.096256,2.146012777806768,0.9,1.9314115000260914,0.0559949824,1.8754165176260915,64.0,32.0,0.026094905202396875,1.8754115000260914
erbil,2021-02-22,53.6,30.2,41.1,53.6,30.2,39.7,28.6,63.3,0.0,0,0.0,,0.0,0.0,15.9,8.1,337.9,1027.5,14.6,5.8,204.8,17.7,7.0,,2021-02-22T06:43:16,2021-02-22T17:52:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,22,5.055555555555556,12.0,-1.0000000000000004,-1.8888888888888882,0.5317634521337634,1.4025638730469563,0.5677518911762054,0.9851578821115808,0.4533944299778174,3.621024,2.7234351802967915,0.9,2.4510916622671126,0.0,2.4510916622671126,64.0,32.0,0.0,2.4510916622671126
erbil,2021-02-23,57.2,30.2,43.3,57.2,26.8,41.9,28.6,59.7,0.0,0,0.0,,0.0,0.0,12.5,6.9,293.3,1025.2,0.0,5.7,210.0,18.0,8.0,,2021-02-23T06:42:02,2021-02-23T17:53:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,23,6.277777777777776,14.000000000000002,-1.0000000000000004,-1.8888888888888882,0.5317634521337634,1.598604859425292,0.5677518911762054,1.0831783753007487,0.5514149231669853,3.084576,2.96322261030009,0.9,2.666900349270081,0.0,2.666900349270081,64.0,32.0,0.0,2.666900349270081
erbil,2021-02-24,64.4,32.0,48.7,64.4,28.8,47.9,29.2,51.8,0.0,0,0.0,,0.0,0.0,12.8,8.1,49.6,1018.9,0.0,6.0,209.3,18.0,7.0,,2021-02-24T06:40:46,2021-02-24T17:54:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,24,9.277777777777779,18.000000000000004,0.0,-1.555555555555556,0.5450152539530364,2.0639892026604856,0.6108,1.3373946013302427,0.7923793473772063,3.621024,3.880771293466023,0.9,3.4926941641194205,0.0,3.4926941641194205,64.0,32.0,0.0,3.4926941641194205
erbil,2021-02-25,64.4,39.2,51.6,64.4,33.6,49.7,25.9,38.8,0.0,0,0.0,,0.0,0.0,16.6,9.2,354.3,1019.3,10.7,6.2,209.4,18.0,7.0,,2021-02-25T06:39:30,2021-02-25T17:55:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,25,10.88888888888889,18.000000000000004,4.000000000000002,-3.3888888888888897,0.4755932357457348,2.0639892026604856,0.8132610958262532,1.4386251492433693,0.9630319134976344,4.112768,4.564001786667307,0.9,4.107601608000576,0.0,4.107601608000576,64.0,32.0,0.0,4.107601608000576
erbil,2021-02-26,62.6,35.6,49.5,62.6,31.5,47.6,27.1,43.7,0.0,0,0.0,,0.0,0.0,14.1,9.2,355.4,1021.3,1.7,6.2,215.8,18.8,8.0,,2021-02-26T06:38:13,2021-02-26T17:55:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,26,9.722222222222221,17.0,2.000000000000001,-2.7222222222222214,0.49987352534296875,1.9377293518704448,0.7056414341440281,1.3216853930072365,0.8218118676642678,4.112768,4.159274497501579,0.9,3.7433470477514215,0.0,3.7433470477514215,64.0,32.0,0.0,3.7433470477514215
erbil,2021-02-27,66.2,33.8,49.9,66.2,27.7,48.3,31.5,51.9,0.0,0,0.0,,0.0,0.0,11.2,12.8,315.3,1019.5,0.4,6.1,216.7,19.0,8.0,,2021-02-27T06:36:55,2021-02-27T17:56:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,27,9.944444444444445,19.0,0.9999999999999984,-0.2777777777777778,0.5985619492275822,2.197393323885526,0.6567091639890806,1.4270512439373033,0.8284892947097211,5.722112,4.672356752161297,0.9,4.205121076945168,0.0,4.205121076945168,64.0,32.0,0.0,4.205121076945168
erbil,2021-02-28,64.4,37.4,51.6,64.4,37.4,51.4,32.4,50.6,0.0,0,0.0,,0.0,0.0,13.0,8.1,198.8,1018.2,6.5,5.7,214.1,18.7,8.0,,2021-02-28T06:35:36,2021-02-28T17:57:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,28,10.88888888888889,18.000000000000004,2.999999999999999,0.22222222222222143,0.6207491939354858,2.0639892026604856,0.7577663300977576,1.4108777663791217,0.7901285724436359,3.621024,3.889480772152161,0.9,3.500532694936945,0.0,3.500532694936945,64.0,32.0,0.0,3.500532694936945
erbil,2021-03-01,64.4,42.8,54.9,64.4,41.1,54.0,31.9,44.3,0.0,0,0.0,,0.0,0.0,15.0,8.1,150.8,1018.7,16.6,5.5,190.9,16.4,7.0,,2021-03-01T06:34:17,2021-03-01T17:58:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",3,1,12.722222222222221,18.000000000000004,5.999999999999998,-0.055555555555556344,0.6083348409974711,2.0639892026604856,0.9351094033937338,1.4995493030271096,0.8912144620296385,3.621024,4.028809339464956,0.9,3.62592840551846,0.0,3.62592840551846,64.0,32.0,0.0,3.62592840551846
erbil,2021-03-02,64.4,48.8,56.3,64.4,46.3,55.9,38.0,51.4,0.04,100,20.83,rain,0.0,0.0,15.4,15.0,94.1,1021.7,53.1,5.3,173.4,15.0,6.0,,2021-03-02T06:32:57,2021-03-02T17:59:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,2,13.499999999999998,18.000000000000004,9.333333333333332,3.3333333333333335,0.7758811750846571,2.0639892026604856,1.1741706529297398,1.6190799277951127,0.8431987527104555,6.7056,4.677893800891348,0.9,4.210104420802213,0.03999744,4.170106980802213,64.0,32.0,0.008550856796359552,4.170104420802213
erbil,2021-03-03,66.2,44.6,55.5,66.2,44.2,55.0,42.5,63.8,0.024,100,4.17,rain,0.0,0.0,19.2,9.2,99.1,1020.1,43.1,5.5,191.4,16.5,7.0,,2021-03-03T06:31:36,2021-03-03T18:00:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,3,13.055555555555555,19.0,7.000000000000001,5.833333333333333,0.9243742130878357,2.197393323885526,1.001858425976152,1.599625874930839,0.6752516618430032,4.112768,3.5636255983067513,0.9,3.2072630384760763,0.0239990784,3.183263960076076,64.0,32.0,0.00673471422233681,3.1832630384760763
erbil,2021-03-04,66.2,48.2,59.2,66.2,43.7,58.9,45.0,62.2,0.183,100,66.67,rain,0.0,0.0,20.6,20.8,62.1,1015.4,77.8,5.2,152.5,13.3,5.0,,2021-03-04T06:30:15,2021-03-04T18:01:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,4,15.11111111111111,19.0,9.000000000000002,7.222222222222222,1.0172490700620715,2.197393323885526,1.1480604779781116,1.6727269009318189,0.6554778308697473,9.298432,4.1132813435627655,0.9,3.701953209206489,0.1829464176,3.519006791606489,64.0,32.0,0.04449002747803593,3.5189532092064892
erbil,2021-03-05,60.8,48.2,54.4,60.8,41.8,53.7,44.7,70.7,0.19,100,33.33,rain,0.0,0.0,23.5,18.3,141.4,1015.9,66.9,5.5,121.4,10.4,4.0,,2021-03-05T06:28:53,2021-03-05T18:02:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,5,12.444444444444445,16.0,9.000000000000002,7.055555555555557,1.0056867323585206,1.8182866804855506,1.1480604779781116,1.4831735792318312,0.47748684687331067,8.180832,3.0605217458530287,0.9,2.754469571267726,0.18994223999999998,2.5645273312677257,64.0,32.0,0.062080918149804945,2.564469571267726
erbil,2021-03-06,62.6,42.8,53.1,62.6,42.1,52.7,43.0,71.1,0.0,0,0.0,,0.0,0.0,15.7,8.1,309.6,1024.3,18.7,5.2,223.9,19.3,8.0,,2021-03-06T06:27:30,2021-03-06T18:03:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,6,11.722222222222221,17.0,5.999999999999998,6.111111111111111,0.9423270926320779,1.9377293518704448,0.9351094033937338,1.4364193776320893,0.49409228500001134,3.621024,3.067509975383612,0.9,2.7607589778452506,0.0,2.7607589778452506,64.0,32.0,0.0,2.7607589778452506
erbil,2021-03-07,66.2,42.8,54.2,66.2,41.1,54.1,38.4,59.5,0.0,0,0.0,,0.0,0.0,13.0,5.8,256.4,1019.2,10.8,5.2,218.5,18.8,8.0,,2021-03-07T06:26:07,2021-03-07T18:04:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",3,7,12.333333333333336,19.0,5.999999999999998,3.555555555555555,0.7881690525298413,2.197393323885526,0.9351094033937338,1.5662513636396298,0.7780823111097885,2.592832,3.5158464448106415,0.9,3.1642618003295775,0.0,3.1642618003295775,64.0,32.0,0.0,3.1642618003295775
erbil,2021-03-08,69.8,46.4,57.3,69.8,44.2,56.9,36.2,48.0,0.008,100,8.33,rain,0.0,0.0,36.9,25.3,176.2,1013.5,15.6,5.4,200.0,17.3,7.0,,2021-03-08T06:24:44,2021-03-08T18:05:13,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ORER,40611099999,40635699999,40608099999",3,8,14.055555555555554,21.0,8.0,2.333333333333335,0.7226530718922999,2.4870053972720654,1.0727688258811263,1.779887111576596,1.057234039684296,11.310112,6.6532871160386655,0.9,5.987958404434799,0.0079998976,5.979958506834799,64.0,32.0,0.001202413162166848,5.979958404434799
erbil,2021-03-09,66.2,41.0,54.1,66.2,41.0,53.9,37.3,55.6,0.0,0,0.0,,0.0,0.0,17.7,10.3,231.5,1017.4,37.6,5.7,221.9,19.3,8.0,,2021-03-09T06:23:20,2021-03-09T18:06:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,9,12.277777777777779,19.0,5.0,2.944444444444443,0.7547837668945664,2.197393323885526,0.8723109603497123,1.5348521421176191,0.7800683752230527,4.604512000000001,4.175719186336927,0.9,3.7581472677032344,0.0,3.7581472677032344,64.0,32.0,0.0,3.7581472677032344
erbil,2021-03-10,66.2,44.6,57.5,66.2,42.1,57.3,38.4,50.6,0.02,100,8.33,rain,0.0,0.0,17.9,11.4,96.6,1018.6,47.9,5.6,169.6,14.5,7.0,,2021-03-10T06:21:55,2021-03-10T18:07:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,10,14.166666666666666,19.0,7.000000000000001,3.555555555555555,0.7881690525298413,2.197393323885526,1.001858425976152,1.599625874930839,0.8114568224009977,5.096256,4.121335208514659,0.9,3.7092016876631932,0.01999936,3.6892023276631933,64.0,32.0,0.0048527962391120465,3.6892016876631932
erbil,2021-03-11,73.4,58.7,65.8,73.4,58.7,65.8,39.4,38.8,0.056,100,20.83,rain,0.0,0.0,36.9,27.7,151.1,1007.5,68.5,4.8,224.4,19.5,8.0,,2021-03-11T06:20:30,2021-03-11T18:07:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,11,18.77777777777778,23.000000000000004,14.833333333333334,4.111111111111111,0.8196431649648629,2.8094376223970694,1.6871335290593283,2.248285575728199,1.4286424107633362,12.383008,8.512469562779593,0.9,7.661222606501634,0.0559949824,7.6052276241016346,64.0,32.0,0.006578584462123376,7.605222606501634
erbil,2021-03-12,62.6,46.4,54.5,62.6,43.5,54.1,47.1,78.7,0.472,100,70.83,rain,0.0,0.0,21.7,17.2,179.6,1004.1,68.7,4.6,96.6,8.3,3.0,,2021-03-12T06:19:05,2021-03-12T18:08:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",3,12,12.5,17.0,8.0,8.38888888888889,1.1015159006220037,1.9377293518704448,1.0727688258811263,1.5052490888757855,0.4037331882537818,7.689088,2.5718104067118874,0.9,2.3146293660406987,0.4716435456,1.8429858204406986,64.0,32.0,0.18352830316269764,1.8426293660406987
erbil,2021-03-13,62.6,41.0,53.5,62.6,41.0,52.9,40.4,65.1,0.0,0,0.0,,0.0,0.0,16.8,7.4,12.2,1016.5,24.6,5.3,237.0,20.6,8.0,,2021-03-13T06:17:40,2021-03-13T18:09:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",3,13,11.944444444444445,17.0,5.0,4.666666666666666,0.8522208907211345,1.9377293518704448,0.8723109603497123,1.4050201561100786,0.5527992653889441,3.308096,3.253946177609292,0.9,2.928551559848363,0.0,2.928551559848363,64.0,32.0,0.0,2.928551559848363
erbil,2021-03-14,64.4,41.0,52.4,64.4,38.8,51.7,40.6,66.4,0.0,0,0.0,,0.0,0.0,12.3,5.8,338.7,1018.1,20.3,5.7,240.3,20.8,8.0,,2021-03-14T06:16:14,2021-03-14T18:10:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",3,14,11.333333333333334,18.000000000000004,5.0,4.777777777777779,0.8588717604903174,2.0639892026604856,0.8723109603497123,1.468150081505099,0.6092783210147815,2.592832,3.253945407937231,0.9,2.928550867143508,0.0,2.928550867143508,64.0,32.0,0.0,2.928550867143508
erbil,2021-03-15,62.8,46.4,55.2,62.8,44.2,54.9,45.0,70.1,0.048,100,25.0,rain,0.0,0.0,14.3,6.9,359.9,1015.8,50.9,5.0,149.0,13.0,5.0,,2021-03-15T06:14:48,2021-03-15T18:11:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999",3,15,12.888888888888891,17.11111111111111,8.0,7.222222222222222,1.0172490700620715,1.9514156968858765,1.0727688258811263,1.5120922613835015,0.49484319132142995,3.084576,2.6045315138430216,0.9,2.3440783624587196,0.0479963136,2.2960820488587195,64.0,32.0,0.01842941801428824,2.2960783624587195
erbil,2021-03-16,75.3,53.6,64.7,75.3,53.6,64.7,41.9,44.5,0.016,100,8.33,rain,0.0,0.0,25.1,15.0,119.7,1013.1,59.7,5.2,211.3,18.3,8.0,,2021-03-16T06:13:21,2021-03-16T18:12:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,16,18.166666666666668,24.055555555555557,12.0,5.499999999999999,0.9032291874152727,2.9938820198303038,1.4025638730469563,2.19822294643863,1.2949937590233573,6.7056,6.418361971230967,0.9,5.776525774107871,0.0159995904,5.760526183707871,64.0,32.0,0.0024928478748498174,5.760525774107871
erbil,2021-03-17,75.2,55.4,66.7,75.2,55.4,66.7,43.7,44.4,0.016,100,4.17,rain,0.0,0.0,25.1,17.2,155.1,1011.3,49.3,4.2,197.2,17.0,7.0,,2021-03-17T06:11:55,2021-03-17T18:13:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,17,19.27777777777778,24.0,13.0,6.500000000000002,0.9679771268167846,2.9839174771655594,1.4977709027569757,2.2408441899612677,1.2728670631444832,7.689088,6.501357152061998,0.9,5.851221436855798,0.0159995904,5.8352218464557986,64.0,32.0,0.002461024617748522,5.835221436855798
